ts,chain,address,symbol,binance_symbol,binance_base_asset,binance_match_type,label,pump_score,dump_score,anomaly_score,smart_money_score,risk_score,reasons
2026-05-03T12:19:19+00:00,arbitrum,0x09fd7e0d021d29106c534edfb4ea817ac0ea7f84,DMTp,,,,anomaly_watch,61.8,3.0,100.0,0.0,12.0,sudden_rise_price_plus_volume;risk:thin_liquidity;ml_isolation_forest_anomaly
2026-05-03T12:19:19+00:00,avalanche,0xd586e7f844cea2f87f50152665bcbc2c279d8d70,USDC,,,,watch,0.0,6.25,67.46,0.0,25.0,risk:mintable
2026-05-03T12:19:19+00:00,arbitrum,0xbbc97bd4d21c4d82ab66f93e22b70819442dd3ac,BGLNW,,,,watch,66.0,0.0,65.0,0.0,0.0,sudden_rise_price_plus_volume
2026-05-03T12:19:19+00:00,avalanche,0xfbcfb4bb9a9e5f443b52b6ee30221a9de0b81583,FEFE,,,,watch,0.0,28.0,62.27,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,arbitrum,0x73f240504eb0feaf9d4259bcb2584dc4e95ce977,PL,,,,watch,0.62,0.0,57.41,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,PENDLE,,,,watch,23.3,24.21,56.75,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0xe002023c78d9b0f32d527dbc9be164a3d26a0a41,GRO,,,,watch,37.02,3.0,52.62,0.0,12.0,sudden_rise_price_plus_volume;risk:thin_liquidity
2026-05-03T12:19:19+00:00,arbitrum,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,,,,watch,3.54,10.3,46.36,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,avalanche,0x0000000000000000000000000000000000000000,ETH,,,,watch,30.64,0.0,35.36,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,,,,watch,24.12,0.0,32.64,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,WETH,,,,watch,26.8,0.0,30.61,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,avalanche,0x4d16c8010c3251d8d9b7001178800a72bb551dc1,JPMorgan,,,,watch,0.0,6.25,27.91,0.0,25.0,risk:mintable
2026-05-03T12:19:19+00:00,arbitrum,0x0c1c1c109fe34733fca54b82d7b46b75cfb71f6e,CHIP,,,,watch,3.17,4.1,25.45,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,,,,watch,16.97,0.0,25.41,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x25118290e6a5f4139381d072181157035864099d,RAIN,,,,watch,8.53,0.51,25.26,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x97e66d3c4d5bcd7c64e3e55af28544c9addf9281,CAPX,,,,watch,5.19,0.34,15.42,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x35ca1e5a9b1c09fa542fa18d1ba4d61c8edff852,SCHRODI,,,,watch,0.0,0.0,14.35,0.0,0.0,normal_watch
2026-05-03T12:19:19+00:00,arbitrum,0x9733b04069af22cdfd6c7477925cd73fd3b68e2b,UFPVNK,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,arbitrum,0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,W,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,avalanche,0x444ca85c08de8dd803319be916eb116b8c7087b2,UNLEASH,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,avalanche,0x3b84725fe48581687355b79d8830825833b40660,FOREX,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,avalanche,0x8d38cf517d9631940a4f3c1f4333ca9698bece0a,TMOX,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,avalanche,0x64dd7cf85dfd2300e7db500b7079033f4e261775,TOKO,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
2026-05-03T12:19:19+00:00,avalanche,0x758375783dc05e3c3702b7e11ed3be9165b45ea1,INX,,,,watch,0.0,3.0,0.0,0.0,12.0,risk:thin_liquidity
